match_id,team1,team2,winner,venue,date,gender,match_type,overs,team1_win,venue_team1_win_rate,h2h_team1_win_rate
1415708,Ireland,India,India,"Nassau County International Cricket Stadium, New York",2024-06-05,male,T20,20,0,0.375,0.0
1415709,Papua New Guinea,Uganda,Uganda,"Providence Stadium, Guyana",2024-06-05,male,T20,20,0,0.25,0.0
1415710,Australia,Oman,Australia,"Kensington Oval, Bridgetown, Barbados",2024-06-05,male,T20,20,1,0.5555555555555556,1.0
1415712,Namibia,Scotland,Scotland,"Kensington Oval, Bridgetown, Barbados",2024-06-06,male,T20,20,0,0.5555555555555556,0.25
1415713,Canada,Ireland,Canada,"Nassau County International Cricket Stadium, New York",2024-06-07,male,T20,20,1,0.375,0.5
1415715,Sri Lanka,Bangladesh,Bangladesh,"Grand Prairie Stadium, Dallas",2024-06-07,male,T20,20,0,0.375,0.5294117647058824
1415716,Netherlands,South Africa,South Africa,"Nassau County International Cricket Stadium, New York",2024-06-08,male,T20,20,0,0.375,0.3333333333333333
1415717,Australia,England,Australia,"Kensington Oval, Bridgetown, Barbados",2024-06-08,male,T20,20,1,0.5555555555555556,0.6666666666666666
1415718,West Indies,Uganda,West Indies,"Providence Stadium, Guyana",2024-06-08,male,T20,20,1,0.25,1.0
1415719,India,Pakistan,India,"Nassau County International Cricket Stadium, New York",2024-06-09,male,T20,20,1,0.375,0.6875
1415720,Oman,Scotland,Scotland,"Sir Vivian Richards Stadium, North Sound, Antigua",2024-06-09,male,T20,20,0,0.391304347826087,0.0
1415721,South Africa,Bangladesh,South Africa,"Nassau County International Cricket Stadium, New York",2024-06-10,male,T20,20,1,0.375,1.0
1415722,Canada,Pakistan,Pakistan,"Nassau County International Cricket Stadium, New York",2024-06-11,male,T20,20,0,0.375,0.0
1415724,Namibia,Australia,Australia,"Sir Vivian Richards Stadium, North Sound, Antigua",2024-06-11,male,T20,20,0,0.391304347826087,0.0
1415725,United States of America,India,India,"Nassau County International Cricket Stadium, New York",2024-06-12,male,T20,20,0,0.375,0.0
1415726,West Indies,New Zealand,West Indies,"Brian Lara Stadium, Tarouba, Trinidad",2024-06-12,male,T20,20,1,0.5,0.3333333333333333
1415727,Bangladesh,Netherlands,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent",2024-06-13,male,T20,20,1,1.0,1.0
1415728,Oman,England,England,"Sir Vivian Richards Stadium, North Sound, Antigua",2024-06-13,male,T20,20,0,0.391304347826087,0.0
1415731,South Africa,Nepal,South Africa,"Arnos Vale Ground, Kingstown, St Vincent",2024-06-14,male,T20,20,1,1.0,1.0
1415732,Uganda,New Zealand,New Zealand,"Brian Lara Stadium, Tarouba, Trinidad",2024-06-14,male,T20,20,0,0.5,0.0
1415734,England,Namibia,England,"Sir Vivian Richards Stadium, North Sound, Antigua",2024-06-15,male,T20,20,1,0.391304347826087,1.0
1415735,Scotland,Australia,Australia,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-15,male,T20,20,0,0.4666666666666667,0.0
1415736,Ireland,Pakistan,Pakistan,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",2024-06-16,male,T20,20,0,0.6,0.25
1415737,Bangladesh,Nepal,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent",2024-06-16,male,T20,20,1,1.0,1.0
1415738,Sri Lanka,Netherlands,Sri Lanka,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-16,male,T20,20,1,0.4666666666666667,1.0
1415739,Papua New Guinea,New Zealand,New Zealand,"Brian Lara Stadium, Tarouba, Trinidad",2024-06-17,male,T20,20,0,0.5,0.0
1415741,South Africa,United States of America,South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua",2024-06-19,male,T20,20,1,0.391304347826087,1.0
1415742,West Indies,England,England,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-19,male,T20,20,0,0.4666666666666667,0.32
1415744,Bangladesh,Australia,Australia,"Sir Vivian Richards Stadium, North Sound, Antigua",2024-06-20,male,T20,20,0,0.391304347826087,0.3333333333333333
1415745,South Africa,England,South Africa,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-21,male,T20,20,1,0.4666666666666667,0.44
1415746,United States of America,West Indies,West Indies,"Kensington Oval, Bridgetown, Barbados",2024-06-21,male,T20,20,0,0.5555555555555556,0.0
1415747,India,Bangladesh,India,"Sir Vivian Richards Stadium, North Sound, Antigua",2024-06-22,male,T20,20,1,0.391304347826087,0.8
1415749,United States of America,England,England,"Kensington Oval, Bridgetown, Barbados",2024-06-23,male,T20,20,0,0.5555555555555556,0.0
1415750,West Indies,South Africa,South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua",2024-06-23,male,T20,20,0,0.391304347826087,0.47058823529411764
1415751,India,Australia,India,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024-06-24,male,T20,20,1,0.4666666666666667,0.45454545454545453
1415754,India,England,India,"Providence Stadium, Guyana",2024-06-27,male,T20,20,1,0.25,0.4375
1415755,India,South Africa,India,"Kensington Oval, Bridgetown, Barbados",2024-06-29,male,T20,20,1,0.5555555555555556,0.5833333333333334
1415983,Ireland,Zimbabwe,Ireland,Harare Sports Club,2024-01-26,female,T20,20,1,0.4166666666666667,0.7058823529411765
1415984,Ireland,Zimbabwe,Ireland,Harare Sports Club,2024-01-28,female,T20,20,1,0.4166666666666667,0.7058823529411765
1415985,Ireland,Zimbabwe,Ireland,Harare Sports Club,2024-01-30,female,T20,20,1,0.4166666666666667,0.7058823529411765
1415986,Zimbabwe,Ireland,Ireland,Harare Sports Club,2024-02-01,female,T20,20,0,0.4166666666666667,0.3333333333333333
1415987,Ireland,Zimbabwe,Ireland,Harare Sports Club,2024-02-02,female,T20,20,1,0.4166666666666667,0.7058823529411765
1418176,Myanmar,Cambodia,Cambodia,"Terdthai Cricket Ground, Bangkok",2024-01-27,male,T20,20,0,0.5116279069767442,0.0
1418177,Cambodia,China,Cambodia,"Terdthai Cricket Ground, Bangkok",2024-01-28,male,T20,20,1,0.5116279069767442,1.0
1418181,Indonesia,Bhutan,Indonesia,"Terdthai Cricket Ground, Bangkok",2024-02-01,male,T20,20,1,0.5116279069767442,0.5
1418182,Singapore,Maldives,Singapore,"Terdthai Cricket Ground, Bangkok",2024-02-02,male,T20,20,1,0.5116279069767442,1.0
1418183,Japan,Thailand,Japan,"Terdthai Cricket Ground, Bangkok",2024-02-02,male,T20,20,1,0.5116279069767442,0.6666666666666666
1418184,Bhutan,Saudi Arabia,Saudi Arabia,"Terdthai Cricket Ground, Bangkok",2024-02-03,male,T20,20,0,0.5116279069767442,0.0
1418185,Indonesia,Cambodia,Cambodia,"Terdthai Cricket Ground, Bangkok",2024-02-03,male,T20,20,0,0.5116279069767442,0.3333333333333333
1418186,Singapore,Thailand,Thailand,"Terdthai Cricket Ground, Bangkok",2024-02-04,male,T20,20,0,0.5116279069767442,0.75
1418187,Japan,Maldives,Japan,"Terdthai Cricket Ground, Bangkok",2024-02-04,male,T20,20,1,0.5116279069767442,1.0
1418188,Saudi Arabia,Indonesia,Saudi Arabia,"Terdthai Cricket Ground, Bangkok",2024-02-05,male,T20,20,1,0.5116279069767442,1.0
1418190,Singapore,Japan,Singapore,"Terdthai Cricket Ground, Bangkok",2024-02-06,male,T20,20,1,0.5116279069767442,0.3333333333333333
1418191,Maldives,Thailand,Thailand,"Terdthai Cricket Ground, Bangkok",2024-02-06,male,T20,20,0,0.5116279069767442,0.4
1418192,Indonesia,Thailand,Thailand,"Terdthai Cricket Ground, Bangkok",2024-02-07,male,T20,20,0,0.5116279069767442,0.25
1418193,Maldives,Bhutan,Maldives,"Terdthai Cricket Ground, Bangkok",2024-02-07,male,T20,20,1,0.5116279069767442,0.3333333333333333
1418194,Japan,Saudi Arabia,Saudi Arabia,"Terdthai Cricket Ground, Bangkok",2024-02-09,male,T20,20,0,0.5116279069767442,0.0
1418195,Singapore,Cambodia,Cambodia,"Terdthai Cricket Ground, Bangkok",2024-02-09,male,T20,20,0,0.5116279069767442,0.8
1418196,Japan,Singapore,Singapore,"Terdthai Cricket Ground, Bangkok",2024-02-11,male,T20,20,0,0.5116279069767442,0.75
1418197,Cambodia,Saudi Arabia,Saudi Arabia,"Terdthai Cricket Ground, Bangkok",2024-02-11,male,T20,20,0,0.5116279069767442,0.0
1418539,Hong Kong,China,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2024-02-14,male,T20,20,1,0.5714285714285714,1.0
1418540,Japan,Hong Kong,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2024-02-14,male,T20,20,0,0.5714285714285714,0.2
1418541,Japan,China,Japan,"Mission Road Ground, Mong Kok, Hong Kong",2024-02-15,male,T20,20,1,0.5714285714285714,1.0
1418542,Hong Kong,Japan,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2024-02-15,male,T20,20,1,0.5714285714285714,0.8333333333333334
1418543,China,Hong Kong,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2024-02-16,male,T20,20,0,0.5714285714285714,0.2857142857142857
1418544,Japan,China,Japan,"Mission Road Ground, Mong Kok, Hong Kong",2024-02-16,male,T20,20,1,0.5714285714285714,1.0
1418545,Hong Kong,Japan,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2024-02-17,male,T20,20,1,0.5714285714285714,0.8333333333333334
1419510,Malaysia,Kuwait,Malaysia,Johor Cricket Academy Oval,2024-02-04,female,T20,20,1,0.5,0.6666666666666666
1419511,Kuwait,Malaysia,Malaysia,Johor Cricket Academy Oval,2024-02-05,female,T20,20,0,0.5,0.125
1419824,Sri Lanka,Bangladesh,Sri Lanka,Sylhet International Cricket Stadium,2024-03-04,male,T20,20,1,0.6153846153846154,0.5294117647058824
1419825,Sri Lanka,Bangladesh,Bangladesh,Sylhet International Cricket Stadium,2024-03-06,male,T20,20,0,0.6153846153846154,0.5294117647058824
1419826,Sri Lanka,Bangladesh,Sri Lanka,Sylhet International Cricket Stadium,2024-03-09,male,T20,20,1,0.6153846153846154,0.5294117647058824
1419906,Myanmar,Thailand,Thailand,"Bayuemas Oval, Kuala Lumpur",2024-02-10,female,T20,20,0,0.4891304347826087,0.0
1419907,United Arab Emirates,China,United Arab Emirates,"YSD-UKM Cricket Oval, Bangi",2024-02-10,female,T20,20,1,0.45454545454545453,1.0
1419908,Indonesia,Malaysia,Malaysia,"Royal Selangor Club, Kuala Lumpur",2024-02-10,female,T20,20,0,0.5,0.0
1419909,Hong Kong,Nepal,Nepal,"Selangor Turf Club, Kuala Lumpur",2024-02-10,female,T20,20,0,0.3,0.35714285714285715
1419910,Singapore,Kuwait,Kuwait,"Bayuemas Oval, Kuala Lumpur",2024-02-10,female,T20,20,0,0.4891304347826087,0.0
1419911,Japan,Oman,Japan,"YSD-UKM Cricket Oval, Bangi",2024-02-10,female,T20,20,1,0.45454545454545453,0.5
1419912,Bahrain,Qatar,Qatar,"Royal Selangor Club, Kuala Lumpur",2024-02-10,female,T20,20,0,0.5,0.375
1419913,Bhutan,Maldives,Bhutan,"Selangor Turf Club, Kuala Lumpur",2024-02-10,female,T20,20,1,0.3,0.5
1419914,Thailand,Kuwait,Thailand,"YSD-UKM Cricket Oval, Bangi",2024-02-11,female,T20,20,1,0.45454545454545453,1.0
1419915,United Arab Emirates,Oman,United Arab Emirates,"Royal Selangor Club, Kuala Lumpur",2024-02-11,female,T20,20,1,0.5,0.5
1419916,Indonesia,Bahrain,Indonesia,"Selangor Turf Club, Kuala Lumpur",2024-02-11,female,T20,20,1,0.3,0.25
1419917,Bhutan,Nepal,Nepal,"Bayuemas Oval, Kuala Lumpur",2024-02-11,female,T20,20,0,0.4891304347826087,0.0
1419918,Singapore,Myanmar,Myanmar,"YSD-UKM Cricket Oval, Bangi",2024-02-11,female,T20,20,0,0.45454545454545453,0.0
1419919,China,Japan,Japan,"Royal Selangor Club, Kuala Lumpur",2024-02-11,female,T20,20,0,0.5,0.0
1419920,Malaysia,Qatar,Malaysia,"Selangor Turf Club, Kuala Lumpur",2024-02-11,female,T20,20,1,0.3,0.25
1419921,Hong Kong,Maldives,Hong Kong,"Bayuemas Oval, Kuala Lumpur",2024-02-11,female,T20,20,1,0.4891304347826087,1.0
1419922,Kuwait,Myanmar,Kuwait,"Royal Selangor Club, Kuala Lumpur",2024-02-13,female,T20,20,1,0.5,0.8
1419923,Oman,China,China,"Selangor Turf Club, Kuala Lumpur",2024-02-13,female,T20,20,0,0.3,0.0
1419924,Malaysia,Bahrain,Malaysia,"Bayuemas Oval, Kuala Lumpur",2024-02-13,female,T20,20,1,0.4891304347826087,0.42857142857142855
1419925,Hong Kong,Bhutan,Hong Kong,"YSD-UKM Cricket Oval, Bangi",2024-02-13,female,T20,20,1,0.45454545454545453,1.0
1419926,Thailand,Singapore,Thailand,"Royal Selangor Club, Kuala Lumpur",2024-02-13,female,T20,20,1,0.5,0.6666666666666666
1419927,Japan,United Arab Emirates,United Arab Emirates,"Selangor Turf Club, Kuala Lumpur",2024-02-13,female,T20,20,0,0.3,0.0
1419928,Qatar,Indonesia,Indonesia,"Bayuemas Oval, Kuala Lumpur",2024-02-13,female,T20,20,0,0.4891304347826087,0.0
1419929,Nepal,Maldives,Nepal,"YSD-UKM Cricket Oval, Bangi",2024-02-13,female,T20,20,1,0.45454545454545453,1.0
1419930,Hong Kong,Thailand,Thailand,"Bayuemas Oval, Kuala Lumpur",2024-02-14,female,T20,20,0,0.4891304347826087,0.0
1419931,United Arab Emirates,Indonesia,United Arab Emirates,"YSD-UKM Cricket Oval, Bangi",2024-02-14,female,T20,20,1,0.45454545454545453,1.0
1419932,Malaysia,Japan,Malaysia,"Bayuemas Oval, Kuala Lumpur",2024-02-14,female,T20,20,1,0.4891304347826087,1.0
1419933,Kuwait,Nepal,Nepal,"YSD-UKM Cricket Oval, Bangi",2024-02-14,female,T20,20,0,0.45454545454545453,0.16666666666666666
1419934,United Arab Emirates,Thailand,United Arab Emirates,"Bayuemas Oval, Kuala Lumpur",2024-02-16,female,T20,20,1,0.4891304347826087,0.6666666666666666
1419935,Nepal,Malaysia,Malaysia,"Bayuemas Oval, Kuala Lumpur",2024-02-16,female,T20,20,0,0.4891304347826087,0.5
1419936,United Arab Emirates,Malaysia,United Arab Emirates,"Bayuemas Oval, Kuala Lumpur",2024-02-18,female,T20,20,1,0.4891304347826087,1.0
1420223,Zimbabwe,India,Zimbabwe,Harare Sports Club,2024-07-06,male,T20,20,1,0.4166666666666667,0.3333333333333333
1420224,India,Zimbabwe,India,Harare Sports Club,2024-07-07,male,T20,20,1,0.4166666666666667,1.0
1420225,India,Zimbabwe,India,Harare Sports Club,2024-07-10,male,T20,20,1,0.4166666666666667,1.0
1420226,Zimbabwe,India,India,Harare Sports Club,2024-07-13,male,T20,20,0,0.4166666666666667,0.3333333333333333
1420227,India,Zimbabwe,India,Harare Sports Club,2024-07-14,male,T20,20,1,0.4166666666666667,1.0
1420801,Bhutan,Thailand,Thailand,"Terdthai Cricket Ground, Bangkok",2024-02-12,male,T20,20,0,0.5116279069767442,0.3333333333333333
1420802,Saudi Arabia,Maldives,Saudi Arabia,"Terdthai Cricket Ground, Bangkok",2024-02-12,male,T20,20,1,0.5116279069767442,1.0
1420803,Thailand,Saudi Arabia,Saudi Arabia,"Terdthai Cricket Ground, Bangkok",2024-02-13,male,T20,20,0,0.5116279069767442,0.0
1420804,Bhutan,Maldives,Maldives,"Terdthai Cricket Ground, Bangkok",2024-02-13,male,T20,20,0,0.5116279069767442,0.5
1420805,Maldives,Thailand,Thailand,"Terdthai Cricket Ground, Bangkok",2024-02-15,male,T20,20,0,0.5116279069767442,0.4
1420806,Saudi Arabia,Bhutan,Saudi Arabia,"Terdthai Cricket Ground, Bangkok",2024-02-15,male,T20,20,1,0.5116279069767442,1.0
1420807,Thailand,Saudi Arabia,Saudi Arabia,"Terdthai Cricket Ground, Bangkok",2024-02-16,male,T20,20,0,0.5116279069767442,0.0
1420808,Maldives,Bhutan,Bhutan,"Terdthai Cricket Ground, Bangkok",2024-02-16,male,T20,20,0,0.5116279069767442,0.3333333333333333
1421078,Scotland,United Arab Emirates,United Arab Emirates,Dubai International Cricket Stadium,2024-03-11,male,T20,20,0,0.4351851851851852,0.8
1421079,Scotland,United Arab Emirates,Scotland,Dubai International Cricket Stadium,2024-03-13,male,T20,20,1,0.4351851851851852,0.8
1421080,Scotland,United Arab Emirates,Scotland,Dubai International Cricket Stadium,2024-03-14,male,T20,20,1,0.4351851851851852,0.8
1422037,Namibia,Nepal,Namibia,"Tribhuvan University International Cricket Ground, Kirtipur",2024-02-27,male,T20,20,1,0.5609756097560976,1.0
1422038,Netherlands,Nepal,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur",2024-02-28,male,T20,20,1,0.5609756097560976,0.625
1422039,Netherlands,Namibia,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur",2024-02-29,male,T20,20,1,0.5609756097560976,0.6666666666666666
1422040,Nepal,Namibia,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",2024-03-01,male,T20,20,1,0.5609756097560976,0.5
1422041,Netherlands,Nepal,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",2024-03-02,male,T20,20,0,0.5609756097560976,0.625
1422043,Nepal,Netherlands,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur",2024-03-05,male,T20,20,0,0.5609756097560976,0.3333333333333333
1422802,Hong Kong,Qatar,Hong Kong,University of Doha for Science and Technology,2024-02-27,male,T20,20,1,0.5384615384615384,0.8333333333333334
1422803,Hong Kong,Qatar,Qatar,University of Doha for Science and Technology,2024-02-29,male,T20,20,0,0.5384615384615384,0.8333333333333334
1422807,Vanuatu,Tanzania,Vanuatu,"Bayuemas Oval, Kuala Lumpur",2024-03-05,male,T20,20,1,0.4891304347826087,1.0
1422808,Kuwait,Bahrain,Bahrain,"Bayuemas Oval, Kuala Lumpur",2024-03-05,male,T20,20,0,0.4891304347826087,0.5714285714285714
1422809,Tanzania,Kuwait,Kuwait,"Bayuemas Oval, Kuala Lumpur",2024-03-06,male,T20,20,0,0.4891304347826087,0.0
1422810,Malaysia,Vanuatu,Malaysia,"Bayuemas Oval, Kuala Lumpur",2024-03-06,male,T20,20,1,0.4891304347826087,0.5
1422811,Malaysia,Bahrain,Bahrain,"Bayuemas Oval, Kuala Lumpur",2024-03-07,male,T20,20,0,0.4891304347826087,0.42857142857142855
1422812,Vanuatu,Kuwait,Kuwait,"Bayuemas Oval, Kuala Lumpur",2024-03-07,male,T20,20,0,0.4891304347826087,0.0
1422813,Kuwait,Malaysia,Malaysia,"Bayuemas Oval, Kuala Lumpur",2024-03-09,male,T20,20,0,0.4891304347826087,0.125
1422814,Bahrain,Tanzania,Bahrain,"Bayuemas Oval, Kuala Lumpur",2024-03-09,male,T20,20,1,0.4891304347826087,0.3333333333333333
1422815,Bahrain,Vanuatu,Bahrain,"Bayuemas Oval, Kuala Lumpur",2024-03-10,male,T20,20,1,0.4891304347826087,1.0
1422816,Tanzania,Malaysia,Malaysia,"Bayuemas Oval, Kuala Lumpur",2024-03-10,male,T20,20,0,0.4891304347826087,0.0
1422817,Vanuatu,Kuwait,Kuwait,"Bayuemas Oval, Kuala Lumpur",2024-03-11,male,T20,20,0,0.4891304347826087,0.0
1422818,Malaysia,Bahrain,Bahrain,"Bayuemas Oval, Kuala Lumpur",2024-03-11,male,T20,20,0,0.4891304347826087,0.42857142857142855
1423372,Papua New Guinea,Oman,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-03-06,male,T20,20,0,0.45112781954887216,0.0
1423373,Oman,Papua New Guinea,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-03-07,male,T20,20,0,0.45112781954887216,0.5
1423374,Papua New Guinea,Oman,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-03-08,male,T20,20,0,0.45112781954887216,0.0
1423439,Hong Kong,Nepal,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",2024-03-09,male,T20,20,1,0.5714285714285714,0.35714285714285715
1423441,Nepal,Papua New Guinea,Nepal,"Mission Road Ground, Mong Kok, Hong Kong",2024-03-12,male,T20,20,1,0.5714285714285714,0.8
1423442,Hong Kong,Papua New Guinea,Papua New Guinea,"Mission Road Ground, Mong Kok, Hong Kong",2024-03-12,male,T20,20,0,0.5714285714285714,0.0
1423444,Papua New Guinea,Nepal,Papua New Guinea,"Mission Road Ground, Mong Kok, Hong Kong",2024-03-13,male,T20,20,1,0.5714285714285714,1.0
1423459,Namibia,South Africa,Namibia,"Achimota Senior Secondary School A Field, Accra",2024-03-07,female,T20,20,1,0.4666666666666667,1.0
1423463,Tanzania,South Africa,South Africa,"Achimota Senior Secondary School A Field, Accra",2024-03-08,female,T20,20,0,0.4666666666666667,0.0
1423464,Nigeria,Namibia,Nigeria,"Achimota Senior Secondary School B Field, Accra",2024-03-08,female,T20,20,1,0.625,0.25
1423465,Uganda,Zimbabwe,Zimbabwe,"Achimota Senior Secondary School A Field, Accra",2024-03-08,female,T20,20,0,0.4666666666666667,0.0
1423467,Namibia,Tanzania,Tanzania,"Achimota Senior Secondary School A Field, Accra",2024-03-10,female,T20,20,0,0.4666666666666667,0.5
1423470,Uganda,Rwanda,Uganda,"Achimota Senior Secondary School B Field, Accra",2024-03-10,female,T20,20,1,0.625,0.9333333333333333
1423471,South Africa,Uganda,South Africa,"Achimota Senior Secondary School A Field, Accra",2024-03-11,female,T20,20,1,0.4666666666666667,1.0
1423472,Nigeria,Zimbabwe,Zimbabwe,"Achimota Senior Secondary School A Field, Accra",2024-03-11,female,T20,20,0,0.4666666666666667,0.0
1423473,Uganda,Nigeria,Nigeria,"Achimota Senior Secondary School A Field, Accra",2024-03-13,female,T20,20,0,0.4666666666666667,0.9
1424752,Zimbabwe,Namibia,Zimbabwe,"Achimota Senior Secondary School A Field, Accra",2024-03-17,male,T20,20,1,0.4666666666666667,0.5
1424753,Tanzania,Nigeria,Tanzania,"Achimota Senior Secondary School B Field, Accra",2024-03-17,male,T20,20,1,0.625,0.5
1424754,South Africa,Ghana,South Africa,"Achimota Senior Secondary School A Field, Accra",2024-03-17,male,T20,20,1,0.4666666666666667,1.0
1424755,Uganda,Kenya,Uganda,"Achimota Senior Secondary School B Field, Accra",2024-03-17,male,T20,20,1,0.625,0.7777777777777778
1424756,Tanzania,Zimbabwe,Zimbabwe,"Achimota Senior Secondary School A Field, Accra",2024-03-18,male,T20,20,0,0.4666666666666667,0.0
1424757,Namibia,Nigeria,Nigeria,"Achimota Senior Secondary School B Field, Accra",2024-03-18,male,T20,20,0,0.625,0.8
1424759,Uganda,Ghana,Uganda,"Achimota Senior Secondary School B Field, Accra",2024-03-18,male,T20,20,1,0.625,1.0
1424761,Ghana,Kenya,Kenya,"Achimota Senior Secondary School B Field, Accra",2024-03-20,male,T20,20,0,0.625,0.0
1424762,Nigeria,Zimbabwe,Zimbabwe,"Achimota Senior Secondary School A Field, Accra",2024-03-20,male,T20,20,0,0.4666666666666667,0.0
1424763,Tanzania,Namibia,Namibia,"Achimota Senior Secondary School B Field, Accra",2024-03-20,male,T20,20,0,0.625,0.0
1424764,Namibia,Uganda,Namibia,"Achimota Senior Secondary School A Field, Accra",2024-03-21,male,T20,20,1,0.4666666666666667,0.7058823529411765
1424765,Zimbabwe,Kenya,Zimbabwe,"Achimota Senior Secondary School A Field, Accra",2024-03-21,male,T20,20,1,0.4666666666666667,1.0
1424766,Uganda,Kenya,Uganda,"Achimota Senior Secondary School A Field, Accra",2024-03-23,male,T20,20,1,0.4666666666666667,0.7777777777777778
1424767,Namibia,Zimbabwe,Zimbabwe,"Achimota Senior Secondary School A Field, Accra",2024-03-23,male,T20,20,0,0.4666666666666667,0.3076923076923077
1424830,New Zealand,Pakistan,Pakistan,Rawalpindi Cricket Stadium,2024-04-20,male,T20,20,0,0.2857142857142857,0.5277777777777778
1424831,Pakistan,New Zealand,New Zealand,Rawalpindi Cricket Stadium,2024-04-21,male,T20,20,0,0.2857142857142857,0.42857142857142855
1424832,New Zealand,Pakistan,New Zealand,"Gaddafi Stadium, Lahore",2024-04-25,male,T20,20,1,0.5882352941176471,0.5277777777777778
1424833,Pakistan,New Zealand,Pakistan,"Gaddafi Stadium, Lahore",2024-04-27,male,T20,20,1,0.5882352941176471,0.42857142857142855
1425064,Bangladesh,Australia,Australia,"Shere Bangla National Stadium, Mirpur",2024-03-31,female,T20,20,0,0.53125,0.3333333333333333
1425065,Australia,Bangladesh,Australia,"Shere Bangla National Stadium, Mirpur",2024-04-02,female,T20,20,1,0.53125,0.8571428571428571
1425066,Australia,Bangladesh,Australia,"Shere Bangla National Stadium, Mirpur",2024-04-04,female,T20,20,1,0.53125,0.8571428571428571
1425110,Papua New Guinea,Malaysia,Papua New Guinea,"Bayuemas Oval, Kuala Lumpur",2024-03-16,male,T20,20,1,0.4891304347826087,1.0
1425111,Malaysia,Papua New Guinea,Malaysia,"Bayuemas Oval, Kuala Lumpur",2024-03-17,male,T20,20,1,0.4891304347826087,0.4
1425121,Canada,United States of America,United States of America,Prairie View Cricket Complex,2024-04-07,male,T20,20,0,0.42857142857142855,0.5
1425122,United States of America,Canada,United States of America,Prairie View Cricket Complex,2024-04-09,male,T20,20,1,0.42857142857142855,1.0
1425124,United States of America,Canada,United States of America,Prairie View Cricket Complex,2024-04-12,male,T20,20,1,0.42857142857142855,1.0
1425125,Canada,United States of America,United States of America,Prairie View Cricket Complex,2024-04-13,male,T20,20,0,0.42857142857142855,0.5
1425126,Zimbabwe,Bangladesh,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",2024-05-03,male,T20,20,0,0.5,0.4
1425127,Zimbabwe,Bangladesh,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",2024-05-05,male,T20,20,0,0.5,0.4
1425128,Bangladesh,Zimbabwe,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",2024-05-07,male,T20,20,1,0.5,0.7142857142857143
1425129,Bangladesh,Zimbabwe,Bangladesh,"Shere Bangla National Stadium, Mirpur",2024-05-10,male,T20,20,1,0.53125,0.7142857142857143
1425130,Bangladesh,Zimbabwe,Zimbabwe,"Shere Bangla National Stadium, Mirpur",2024-05-12,male,T20,20,0,0.53125,0.7142857142857143
1425131,Bangladesh,United States of America,United States of America,Prairie View Cricket Complex,2024-05-21,male,T20,20,0,0.42857142857142855,0.6666666666666666
1425132,United States of America,Bangladesh,United States of America,Prairie View Cricket Complex,2024-05-23,male,T20,20,1,0.42857142857142855,0.5
1425133,United States of America,Bangladesh,Bangladesh,Prairie View Cricket Complex,2024-05-25,male,T20,20,0,0.42857142857142855,0.5
1425638,Sri Lanka,Thailand,Sri Lanka,"Tolerance Oval, Abu Dhabi",2024-04-25,female,T20,20,1,0.5,0.6666666666666666
1425639,United Arab Emirates,Ireland,Ireland,"Zayed Cricket Stadium, Abu Dhabi",2024-04-25,female,T20,20,0,0.375,0.5555555555555556
1425640,Scotland,Uganda,Scotland,"Tolerance Oval, Abu Dhabi",2024-04-25,female,T20,20,1,0.5,1.0
1425641,Zimbabwe,Vanuatu,Vanuatu,"Zayed Cricket Stadium, Abu Dhabi",2024-04-25,female,T20,20,0,0.375,0.0
1425642,Netherlands,Vanuatu,Netherlands,"Tolerance Oval, Abu Dhabi",2024-04-27,female,T20,20,1,0.5,1.0
1425643,United States of America,Uganda,Uganda,"Zayed Cricket Stadium, Abu Dhabi",2024-04-27,female,T20,20,0,0.375,0.0
1425644,United Arab Emirates,Zimbabwe,Zimbabwe,"Tolerance Oval, Abu Dhabi",2024-04-27,female,T20,20,0,0.5,0.4
