batter,batting_team,total_runs,balls_faced,wickets_lost,strike_rate,form_score,cluster,role
RA Sealy,Cayman Islands,425,364,26,116.75824175824177,70.52197802197801,3,Bowler
ROC Dunka,Cayman Islands,122,136,12,89.70588235294117,54.18235294117647,1,Anchor
Ronald Ebanks,Cayman Islands,2,6,3,33.33333333333333,20.13333333333333,2,Anchor
S Foster,Cayman Islands,239,264,14,90.53030303030305,54.68030303030303,3,Middle-order
Sunil,Cayman Islands,8,9,0,88.88888888888889,53.68888888888888,2,Anchor
T Hewa,Cayman Islands,0,2,1,0.0,0.0,2,Anchor
T Taylor,Cayman Islands,103,144,10,71.52777777777779,43.20277777777778,1,Anchor
YSD Seneveratne,Cayman Islands,551,495,19,111.31313131313132,67.23313131313132,0,Middle-order
Z McLaughlin,Cayman Islands,6,16,0,37.5,22.65,2,Anchor
A Gulati,Bahamas,6,4,1,150.0,90.6,0,Middle-order
A Harris,Bahamas,25,36,7,69.44444444444444,41.94444444444444,0,Anchor
AR Nair,Bahamas,1,3,1,33.33333333333333,20.13333333333333,0,Anchor
Bhumeshswar Jagroo,Bahamas,4,8,1,50.0,30.2,0,Anchor
D Wheatley,Bahamas,146,186,16,78.49462365591397,47.41075268817203,2,Anchor
DG Weakley,Bahamas,31,51,5,60.78431372549019,36.71372549019608,0,Anchor
E Duff,Bahamas,125,211,12,59.24170616113744,35.78199052132701,2,Anchor
E Haven,Bahamas,19,55,4,34.54545454545455,20.865454545454543,0,Anchor
Festus Benn,Bahamas,246,330,14,74.54545454545455,45.025454545454544,1,Anchor
GT Taylor,Bahamas,180,240,15,75.0,45.3,2,Anchor
J Gallimore,Bahamas,39,42,1,92.85714285714286,56.08571428571429,0,Middle-order
J Jagroo,Bahamas,26,27,3,96.29629629629628,58.16296296296296,0,Middle-order
J Jemison,Bahamas,149,230,17,64.78260869565217,39.12869565217391,2,Anchor
JE Scott,Bahamas,4,7,2,57.14285714285714,34.51428571428571,0,Anchor
JR Barry,Bahamas,175,273,7,64.1025641025641,38.71794871794872,1,Anchor
K Burrows,Bahamas,0,1,1,0.0,0.0,0,Anchor
K Hinds,Bahamas,346,346,28,100.0,60.4,1,Bowler
M Taylor,Bahamas,508,582,28,87.2852233676976,52.72027491408935,3,Bowler
MS Graham,Bahamas,17,34,4,50.0,30.2,0,Anchor
NH Ekanayake,Bahamas,30,45,3,66.66666666666666,40.26666666666666,0,Anchor
O Stewart,Bahamas,12,9,3,133.33333333333331,80.53333333333332,0,Middle-order
R Davson,Bahamas,112,161,11,69.56521739130434,42.01739130434782,2,Anchor
R Patten,Bahamas,2,9,1,22.22222222222222,13.42222222222222,0,Anchor
R Smith,Bahamas,9,38,4,23.684210526315788,14.305263157894736,0,Anchor
RA Tappin,Bahamas,11,48,4,22.916666666666664,13.841666666666663,0,Anchor
RP Mitchell,Bahamas,2,5,0,40.0,24.16,0,Anchor
Rudolph Fox,Bahamas,74,83,5,89.1566265060241,53.85060240963856,0,Anchor
Sandeep Goud,Bahamas,99,161,13,61.49068322981367,37.14037267080745,2,Anchor
T Brown,Bahamas,18,61,4,29.508196721311474,17.82295081967213,0,Anchor
A Gurung,Bhutan,52,95,13,54.736842105263165,33.06105263157895,0,Anchor
A Mongar,Bhutan,7,14,1,50.0,30.2,0,Anchor
Anjuli Ghalley,Bhutan,4,16,2,25.0,15.1,0,Anchor
Chado Om,Bhutan,24,48,4,50.0,30.2,0,Anchor
D Dawa,Bhutan,3,7,0,42.85714285714285,25.885714285714283,0,Anchor
D Wangmo,Bhutan,478,690,23,69.27536231884058,41.84231884057971,2,Anchor
GK Ghalley,Bhutan,260,283,24,91.87279151943464,55.49116607773852,3,Middle-order
J Singye,Bhutan,349,485,22,71.95876288659794,43.463092783505154,1,Anchor
JN Dorji,Bhutan,69,91,8,75.82417582417582,45.7978021978022,0,Anchor
K Dema,Bhutan,118,257,14,45.91439688715953,27.732295719844355,3,Anchor
K Ghalley,Bhutan,32,42,2,76.19047619047619,46.01904761904762,0,Anchor
K Loday,Bhutan,0,1,0,0.0,0.0,0,Anchor
K Nima,Bhutan,2,3,0,66.66666666666666,40.26666666666666,0,Anchor
K Samten,Bhutan,4,9,1,44.44444444444444,26.84444444444444,0,Anchor
Karma Dorji,Bhutan,15,11,1,136.36363636363637,82.36363636363635,0,Middle-order
Kinley Bidha,Bhutan,0,2,1,0.0,0.0,0,Anchor
Manoj Adhikari,Bhutan,34,55,4,61.81818181818181,37.338181818181816,0,Anchor
N Chejay,Bhutan,126,171,9,73.68421052631578,44.50526315789473,3,Anchor
N Choden,Bhutan,387,659,31,58.725341426403645,35.4701062215478,2,Bowler
Namgay Thinley,Bhutan,372,392,25,94.89795918367348,57.31836734693879,1,Middle-order
Ngawang Thinley,Bhutan,25,36,5,69.44444444444444,41.94444444444444,0,Anchor
P Seldon,Bhutan,35,64,6,54.6875,33.03125,0,Anchor
R Choden,Bhutan,10,31,3,32.25806451612903,19.483870967741936,0,Anchor
R Limbu,Bhutan,32,47,3,68.08510638297872,41.12340425531914,0,Anchor
RM Dorji,Bhutan,585,582,31,100.51546391752578,60.71134020618557,2,Bowler
Rohit Limbu,Bhutan,12,26,1,46.15384615384615,27.876923076923077,0,Anchor
S Choden,Bhutan,165,326,21,50.61349693251533,30.57055214723926,1,Anchor
S Chophel,Bhutan,11,18,2,61.11111111111112,36.91111111111111,0,Anchor
S Loday,Bhutan,119,157,11,75.79617834394905,45.78089171974523,3,Anchor
S Paldon,Bhutan,61,124,5,49.193548387096776,29.71290322580645,3,Anchor
S Pradhan,Bhutan,367,429,24,85.54778554778555,51.67086247086247,1,Anchor
S Tobgay,Bhutan,39,59,1,66.10169491525424,39.92542372881356,0,Anchor
S Yeshi,Bhutan,33,59,10,55.932203389830505,33.78305084745762,0,Anchor
Sangay Wangmo,Bhutan,3,12,1,25.0,15.1,0,Anchor
Sangay Zangmo,Bhutan,1,4,0,25.0,15.1,0,Anchor
Sonam,Bhutan,30,121,11,24.793388429752067,14.975206611570249,3,Anchor
Sonam Palden,Bhutan,1,6,1,16.666666666666664,10.066666666666665,0,Anchor
T Cheki,Bhutan,0,10,3,0.0,0.0,0,Anchor
T Chopel,Bhutan,0,1,1,0.0,0.0,0,Anchor
T Jamtsho,Bhutan,499,448,32,111.38392857142858,67.27589285714286,1,Bowler
T Lhaden,Bhutan,2,5,2,40.0,24.16,0,Anchor
T Singye,Bhutan,17,27,2,62.96296296296296,38.02962962962963,0,Anchor
T Wangchuk,Bhutan,141,199,27,70.85427135678391,42.79597989949748,3,Bowler
T Zangmo,Bhutan,307,513,23,59.84405458089669,36.1458089668616,1,Anchor
Tashi Dorji,Bhutan,65,35,6,185.7142857142857,112.17142857142858,0,Finisher
Tashi Phuntsho,Bhutan,119,160,6,74.375,44.9225,3,Anchor
Tenjin Rabgey,Bhutan,515,614,29,83.87622149837134,50.66123778501629,2,Bowler
Tenzin Wangchuk jnr,Bhutan,9,18,2,50.0,30.2,0,Anchor
Tshering Choden,Bhutan,0,3,1,0.0,0.0,0,Anchor
Tshering Tashi,Bhutan,95,128,8,74.21875,44.828125,3,Anchor
U Dorji,Bhutan,16,17,3,94.11764705882352,56.8470588235294,0,Middle-order
Ugyen Dorji,Bhutan,0,5,1,0.0,0.0,0,Anchor
Y Choden,Bhutan,185,344,21,53.779069767441854,32.48255813953488,1,Anchor
Y Wangmo,Bhutan,12,12,1,100.0,60.4,0,Middle-order
A Ikuzwe,Rwanda,386,505,28,76.43564356435644,46.16712871287128,0,Bowler
A Mucyodusenge,Rwanda,11,24,3,45.83333333333333,27.68333333333333,2,Anchor
A Uwimbabazi,Rwanda,36,60,4,60.0,36.24,2,Anchor
B Murekatete,Rwanda,124,185,19,67.02702702702703,40.48432432432433,2,Anchor
Babar Ali,Rwanda,9,20,3,45.0,27.18,2,Anchor
Bosco Tuyizere,Rwanda,91,122,9,74.59016393442623,45.05245901639344,2,Anchor
C Rububagumya,Rwanda,660,824,50,80.09708737864078,48.37864077669903,1,Bowler
C Uwamahoro,Rwanda,214,273,15,78.3882783882784,47.34652014652015,0,Anchor
C Uwase,Rwanda,364,498,34,73.09236947791165,44.14779116465864,0,Bowler
D Gumyusenge,Rwanda,445,456,28,97.58771929824562,58.94298245614035,0,Bowler
D Mukarurangwa,Rwanda,62,100,4,62.0,37.44799999999999,2,Anchor
D Ndikubwimana,Rwanda,1198,1473,65,81.33061778682959,49.12369314324507,3,Bowler
D Uwimana,Rwanda,47,71,2,66.19718309859155,39.98309859154929,2,Anchor
DI Dusabemungu,Rwanda,29,73,6,39.72602739726028,23.994520547945207,2,Anchor
E Dusingizimana,Rwanda,898,845,48,106.27218934911242,64.1884023668639,1,Bowler
E Kubwimana,Rwanda,35,64,9,54.6875,33.03125,2,Anchor
E Niyomugabo,Rwanda,317,331,33,95.77039274924472,57.84531722054381,0,Bowler
E Rukiriza,Rwanda,178,248,30,71.7741935483871,43.35161290322581,2,Bowler
E Sebareme,Rwanda,356,368,34,96.7391304347826,58.43043478260869,0,Bowler
F Irakoze,Rwanda,68,76,7,89.47368421052632,54.04210526315789,2,Anchor
G Ingabire,Rwanda,61,112,10,54.46428571428571,32.896428571428565,2,Anchor
G Ishimwe,Rwanda,911,1071,46,85.06069094304388,51.3766573295985,1,Bowler
Geovanis Uwase,Rwanda,50,68,10,73.52941176470588,44.41176470588236,2,Anchor
H Ishimwe,Rwanda,776,829,46,93.60675512665864,56.53848009650181,1,Bowler
Hamza Khan,Rwanda,566,563,21,100.53285968028418,60.72184724689164,0,Middle-order
I Mugisha,Rwanda,58,55,6,105.45454545454544,63.69454545454544,2,Middle-order
I Muhawenimana,Rwanda,14,23,3,60.86956521739131,36.765217391304354,2,Anchor
I Niyomugabo,Rwanda,485,515,19,94.1747572815534,56.88155339805825,0,Middle-order
I Ntirenganya,Rwanda,50,72,7,69.44444444444444,41.94444444444444,2,Anchor
J Nyirankundineza,Rwanda,9,16,2,56.25,33.975,2,Anchor
JM Iradukunda,Rwanda,42,42,6,100.0,60.4,2,Middle-order
K Irakoze,Rwanda,335,324,37,103.39506172839504,62.450617283950606,0,Bowler
L Ufitinema,Rwanda,8,16,0,50.0,30.2,2,Anchor
M Akayezu,Rwanda,451,406,56,111.08374384236453,67.09458128078818,0,Bowler
M Uwase,Rwanda,411,555,34,74.05405405405405,44.72864864864864,0,Bowler
M Vumiliya,Rwanda,55,60,5,91.66666666666666,55.36666666666666,2,Middle-order
MD Bimenyimana,Rwanda,1062,1532,54,69.32114882506526,41.869973890339416,3,Bowler
MJ Tumukunde,Rwanda,8,12,2,66.66666666666666,40.26666666666666,2,Anchor
Muhammad Nadir,Rwanda,148,207,19,71.49758454106279,43.18454106280193,2,Anchor
O Manishimwe,Rwanda,968,1112,55,87.05035971223022,52.578417266187046,1,Bowler
O Tuyisenge,Rwanda,988,1022,61,96.67318982387476,58.390606653620345,1,Bowler
P Vekaria,Rwanda,55,42,2,130.95238095238096,79.09523809523809,2,Middle-order
R Shimwamana,Rwanda,40,71,5,56.33802816901409,34.028169014084504,2,Anchor
RJ Pierre,Rwanda,44,62,5,70.96774193548387,42.86451612903225,2,Anchor
Rosine Irera,Rwanda,47,59,3,79.66101694915254,48.11525423728813,2,Anchor
S Ingabire,Rwanda,75,169,9,44.37869822485207,26.804733727810653,2,Anchor
S Niyomuhoza,Rwanda,287,379,17,75.72559366754618,45.73825857519789,0,Anchor
S Samal,Rwanda,68,58,4,117.2413793103448,70.81379310344826,2,Middle-order
S Uwera,Rwanda,277,455,23,60.87912087912088,36.77098901098901,0,Anchor
Sylvia Usabyimana,Rwanda,22,37,5,59.45945945945946,35.913513513513514,2,Anchor
V Iriho,Rwanda,28,57,4,49.122807017543856,29.670175438596488,2,Anchor
V Mitari,Rwanda,4,11,2,36.36363636363637,21.963636363636365,2,Anchor
W Niyitanga,Rwanda,501,630,38,79.52380952380952,48.03238095238095,0,Bowler
Yves Cyusa,Rwanda,158,193,11,81.86528497409327,49.446632124352334,2,Anchor
Z Bimenyimana,Rwanda,258,222,32,116.2162162162162,70.19459459459459,2,Bowler
A Ilahi,Belgium,6,27,4,22.22222222222222,13.42222222222222,2,Anchor
A Raza,Belgium,316,217,20,145.6221198156682,87.95576036866359,0,Opener
AD Diwan Ali,Belgium,2,11,0,18.181818181818183,10.981818181818182,2,Anchor
Aashita Gupta,Belgium,21,47,2,44.680851063829785,26.98723404255319,2,Anchor
Adnan Razzaq,Belgium,13,7,0,185.7142857142857,112.17142857142858,0,Finisher
Ahmad Khalid Ahmadzai,Belgium,2,11,3,18.181818181818183,10.981818181818182,2,Anchor
Ashiqullah Said,Belgium,16,13,3,123.07692307692308,74.33846153846153,0,Middle-order
Attia Diwan Ali,Belgium,2,14,1,14.285714285714285,8.628571428571428,2,Anchor
Aziz Mohammad,Belgium,219,169,11,129.58579881656803,78.26982248520709,0,Middle-order
B Niaz,Belgium,490,427,20,114.75409836065572,69.31147540983606,1,Middle-order
D Dewald,Belgium,60,89,4,67.41573033707866,40.71910112359551,0,Anchor
F Khaliq,Belgium,76,69,4,110.14492753623188,66.52753623188406,0,Middle-order
Faisal Mehmood,Belgium,33,26,2,126.92307692307692,76.66153846153846,0,Middle-order
Hadisullah Tarakhel,Belgium,154,89,4,173.03370786516854,104.5123595505618,0,Finisher
Iftikhar Kankhel,Belgium,9,14,2,64.28571428571429,38.82857142857144,2,Anchor
Khalid Ahmadi,Belgium,217,129,11,168.2170542635659,101.6031007751938,0,Finisher
Mamoon Latif,Belgium,44,49,5,89.79591836734694,54.23673469387755,0,Anchor
Mansoor Malangzai,Belgium,28,17,1,164.70588235294116,99.48235294117646,0,Finisher
Maqsood Ahmad,Belgium,13,19,1,68.42105263157895,41.32631578947368,2,Anchor
Muhammad Fahim,Belgium,18,28,2,64.28571428571429,38.82857142857144,2,Anchor
Muhammad Muneeb,Belgium,632,572,27,110.48951048951048,66.73566433566432,1,Bowler
Murid Ekrami,Belgium,79,81,7,97.53086419753086,58.90864197530863,0,Middle-order
NSK Mehta,Belgium,1,3,2,33.33333333333333,20.13333333333333,2,Anchor
Noorullah Sidiqi,Belgium,6,1,0,600.0,362.4,3,Finisher
OJ Herrington,Belgium,72,71,4,101.40845070422534,61.2507042253521,0,Middle-order
Omid Mailk Khel,Belgium,170,161,9,105.59006211180125,63.77639751552795,0,Middle-order
R Thapliyal,Belgium,5,16,1,31.25,18.875,2,Anchor
RA Lister,Belgium,12,72,3,16.666666666666664,10.066666666666665,2,Anchor
Rafiulah Alokozai,Belgium,8,12,3,66.66666666666666,40.26666666666666,2,Anchor
S Bhandari,Belgium,5,26,1,19.230769230769237,11.615384615384617,2,Anchor
S Jamil,Belgium,75,92,7,81.52173913043478,49.23913043478261,0,Anchor
S Kaneria,Belgium,65,97,5,67.0103092783505,40.4742268041237,0,Anchor
S Yenamandra,Belgium,22,92,3,23.91304347826087,14.443478260869565,2,Anchor
SA Dias,Belgium,5,28,1,17.857142857142858,10.785714285714285,2,Anchor
SD Diwan Ali,Belgium,2,20,2,10.0,6.04,2,Anchor
SS Ilahi,Belgium,0,5,1,0.0,0.0,2,Anchor
Saber Zakhil,Belgium,687,446,30,154.03587443946188,93.03766816143496,1,Opener
Said Hakim,Belgium,6,12,0,50.0,30.2,2,Anchor
Sajad Ahmadzai,Belgium,54,69,5,78.26086956521739,47.2695652173913,0,Anchor
Sajid Safi,Belgium,1,4,0,25.0,15.1,2,Anchor
Saqlain Ali,Belgium,3,9,2,33.33333333333333,20.13333333333333,2,Anchor
Sazzad Hosen,Belgium,68,76,7,89.47368421052632,54.04210526315789,0,Anchor
Shafiullah Zakhel,Belgium,16,9,1,177.77777777777777,107.37777777777777,0,Finisher
Shagharai Sefat,Belgium,4,11,2,36.36363636363637,21.963636363636365,2,Anchor
Shaheryar Butt,Belgium,717,578,28,124.0484429065744,74.92525951557093,1,Bowler
Sheraz Sheikh,Belgium,257,276,18,93.11594202898551,56.24202898550725,0,Middle-order
Sherul Mehta,Belgium,60,97,3,61.855670103092784,37.36082474226804,0,Anchor
Tripti Gore,Belgium,2,16,3,12.5,7.55,2,Anchor
V Redkar,Belgium,83,145,4,57.24137931034483,34.573793103448274,0,Anchor
Wahidullah Usmani,Belgium,138,146,7,94.52054794520548,57.09041095890411,0,Middle-order
Walid Sahibzada,Belgium,42,47,3,89.36170212765957,53.97446808510638,0,Anchor
Waqas Ali,Belgium,18,28,2,64.28571428571429,38.82857142857144,2,Anchor
Zaki Ul Hassan,Belgium,12,11,1,109.09090909090908,65.89090909090908,0,Middle-order
A Ilaoa,Samoa,35,35,6,100.0,60.4,2,Middle-order
A Iopu,Samoa,34,85,4,40.0,24.16,3,Anchor
A Sootaga,Samoa,91,113,6,80.53097345132744,48.64070796460177,0,Anchor
AF Aoina,Samoa,65,97,8,67.0103092783505,40.4742268041237,0,Anchor
AF Mapu,Samoa,59,65,9,90.76923076923076,54.824615384615385,2,Middle-order
AJ Michael,Samoa,66,81,3,81.48148148148148,49.214814814814815,0,Anchor
AM Kupito,Samoa,1,3,2,33.33333333333333,20.13333333333333,3,Anchor
BF Mailata,Samoa,145,160,9,90.625,54.7375,0,Middle-order
C Agafili,Samoa,94,109,8,86.23853211009175,52.08807339449542,0,Anchor
CK Jasmat,Samoa,350,333,18,105.10510510510512,63.48348348348348,1,Middle-order
D Finau,Samoa,33,30,4,110.0,66.44,2,Middle-order
D Visser,Samoa,578,393,14,147.0737913486005,88.8325699745547,1,Opener
DE Burgess,Samoa,32,60,4,53.333333333333336,32.21333333333333,3,Anchor
DE Roache,Samoa,115,103,6,111.6504854368932,67.4368932038835,0,Middle-order
DP Michael,Samoa,162,148,4,109.45945945945944,66.1135135135135,0,Middle-order
EF Faalupega,Samoa,2,6,2,33.33333333333333,20.13333333333333,3,Anchor
F Malotutoatasi,Samoa,1,4,0,25.0,15.1,3,Anchor
F Sisifo,Samoa,174,310,13,56.12903225806451,33.901935483870965,1,Anchor
F Suluoto,Samoa,234,248,16,94.35483870967742,56.99032258064516,1,Middle-order
FLV Pula,Samoa,25,47,1,53.191489361702125,32.12765957446808,3,Anchor
J Sanele,Samoa,103,153,13,67.3202614379085,40.66143790849673,0,Anchor
JD Baker,Samoa,50,49,4,102.04081632653062,61.63265306122449,2,Middle-order
JT Manase,Samoa,4,9,1,44.44444444444444,26.84444444444444,3,Anchor
KAB Hynam-Nyberg,Samoa,3,4,1,75.0,45.3,2,Anchor
KML Nonu,Samoa,20,47,2,42.5531914893617,25.70212765957447,3,Anchor
LA Bourne,Samoa,4,17,2,23.52941176470588,14.21176470588235,3,Anchor
LO Telea,Samoa,3,7,1,42.85714285714285,25.885714285714283,3,Anchor
LRPL Taylor,Samoa,45,52,2,86.53846153846155,52.26923076923077,2,Anchor
LS Mulivai,Samoa,21,52,2,40.38461538461539,24.392307692307693,3,Anchor
Leitu Leong,Samoa,20,37,6,54.054054054054056,32.64864864864865,3,Anchor
MJ Tugaga,Samoa,3,2,0,150.0,90.6,2,Middle-order
NJM Salima,Samoa,6,17,4,35.294117647058826,21.31764705882353,3,Anchor
Noah Mead,Samoa,13,21,3,61.90476190476191,37.390476190476186,3,Anchor
O Lefaga,Samoa,39,71,8,54.929577464788736,33.177464788732394,3,Anchor
P Sua,Samoa,0,2,1,0.0,0.0,3,Anchor
RP Johnston,Samoa,40,68,5,58.82352941176471,35.529411764705884,3,Anchor
RSM Lili'i,Samoa,137,153,4,89.54248366013073,54.08366013071896,0,Anchor
S Cotter,Samoa,212,219,14,96.80365296803652,58.46940639269406,1,Middle-order
S Sola,Samoa,57,95,8,60.0,36.24,0,Anchor
SF Tiai,Samoa,282,255,16,110.58823529411764,66.79529411764706,1,Middle-order
SJ French,Samoa,70,95,6,73.68421052631578,44.50526315789473,0,Anchor
SM Nash,Samoa,90,139,10,64.74820143884892,39.10791366906475,0,Anchor
SM Solia,Samoa,170,135,7,125.92592592592592,76.05925925925926,0,Middle-order
T Iosefo,Samoa,103,128,11,80.46875,48.603125,0,Anchor
T Kaisala,Samoa,64,78,4,82.05128205128204,49.55897435897435,0,Anchor
T Lafai,Samoa,53,87,4,60.91954022988506,36.795402298850576,0,Anchor
T Misi,Samoa,1,1,1,100.0,60.4,2,Middle-order
TH Semau,Samoa,22,51,9,43.13725490196079,26.054901960784317,3,Anchor
TM Faimalo,Samoa,8,35,1,22.857142857142858,13.805714285714284,3,Anchor
U Sofi,Samoa,8,6,1,133.33333333333331,80.53333333333332,2,Middle-order
V Tafea,Samoa,14,24,2,58.333333333333336,35.233333333333334,3,Anchor
VM Andrew,Samoa,32,72,5,44.44444444444444,26.84444444444444,3,Anchor
A Kalasi,Thailand,14,15,1,93.33333333333331,56.37333333333333,0,Middle-order
A Suwanchonrathi,Thailand,224,311,18,72.02572347266882,43.50353697749196,3,Anchor
AP Yadav,Thailand,941,927,35,101.51024811218986,61.31218985976267,2,Bowler
AV Lazarus,Thailand,715,637,25,112.24489795918366,67.79591836734693,3,Middle-order
Anowarul Islam,Thailand,15,21,4,71.42857142857143,43.14285714285714,0,Anchor
B Leephatthana,Thailand,6,11,0,54.54545454545454,32.94545454545454,0,Anchor
C Chatphaisan,Thailand,616,623,43,98.87640449438202,59.721348314606736,3,Bowler
C Pengkumta,Thailand,127,172,15,73.83720930232558,44.59767441860465,0,Anchor
C Sutthiruang,Thailand,941,1091,70,86.25114573785518,52.095692025664526,2,Bowler
Chayanisa Phengpaen,Thailand,4,1,0,400.0,241.6,0,Finisher
DF Jacobs,Thailand,102,172,9,59.30232558139535,35.818604651162794,0,Anchor
HJ Jordaan,Thailand,166,214,8,77.57009345794393,46.85233644859813,0,Anchor
Ismail Sardar,Thailand,5,17,2,29.411764705882355,17.764705882352942,0,Anchor
J Coetzee,Thailand,356,337,14,105.63798219584572,63.80534124629081,3,Middle-order
J Pakhiaokajee,Thailand,30,39,3,76.92307692307693,46.46153846153847,0,Anchor
K Namchaikul,Thailand,3,14,4,21.428571428571427,12.94285714285714,0,Anchor
K Senamontree,Thailand,48,80,8,60.0,36.24,0,Anchor
K Suttisan,Thailand,109,86,7,126.74418604651164,76.55348837209303,0,Middle-order
M Faheem,Thailand,3,7,3,42.85714285714285,25.885714285714283,0,Anchor
MK Thakur,Thailand,132,118,8,111.864406779661,67.56610169491525,0,Middle-order
Md Shafiqul Haque,Thailand,88,66,3,133.33333333333331,80.53333333333332,0,Middle-order
N Boochatham,Thailand,900,1188,78,75.75757575757575,45.75757575757575,2,Bowler
N Chaihan,Thailand,6,10,2,60.0,36.24,0,Anchor
N Chaiwai,Thailand,1384,1789,62,77.36165455561766,46.72643935159307,1,Bowler
N Chantam,Thailand,1735,1890,67,91.7989417989418,55.44656084656084,1,Bowler
N Koncharoenkai,Thailand,1943,2191,68,88.68096759470562,53.56330442720219,1,Bowler
N Nuntarach,Thailand,187,309,25,60.517799352750814,36.552750809061486,3,Anchor
N Pathan,Thailand,149,132,6,112.87878787878788,68.17878787878789,0,Middle-order
N Salekar,Thailand,128,157,11,81.52866242038218,49.24331210191083,0,Anchor
N Senamontree,Thailand,124,217,17,57.14285714285714,34.51428571428571,0,Anchor
NA Janes,Thailand,9,11,2,81.81818181818183,49.41818181818182,0,Anchor
Nanthita Boonsukham,Thailand,12,10,1,120.0,72.48,0,Middle-order
O Kamchomphu,Thailand,137,185,29,74.05405405405405,44.72864864864864,0,Bowler
P Desungnoen,Thailand,3,4,1,75.0,45.3,0,Anchor
P Maya,Thailand,329,434,28,75.80645161290323,45.78709677419355,3,Bowler
P Suanchuai,Thailand,168,268,16,62.68656716417911,37.86268656716418,3,Anchor
P Thongsa,Thailand,122,176,9,69.31818181818183,41.86818181818182,0,Anchor
R Kanoh,Thailand,206,231,21,89.17748917748918,53.86320346320346,0,Anchor
R Padunglerd,Thailand,60,95,8,63.1578947368421,38.14736842105263,0,Anchor
Robert Raina,Thailand,110,119,9,92.43697478991596,55.83193277310924,0,Middle-order
S Chaturongrattana,Thailand,81,147,7,55.10204081632652,33.281632653061216,0,Anchor
S Desungnoen,Thailand,329,421,28,78.14726840855107,47.20095011876485,3,Bowler
S Hongsi,Thailand,27,16,0,168.75,101.925,0,Finisher
S Khiaoto,Thailand,340,427,23,79.62529274004683,48.093676814988285,3,Anchor
S Laomi,Thailand,139,232,16,59.91379310344828,36.18793103448276,0,Anchor
S Lateh,Thailand,3,5,0,60.0,36.24,0,Anchor
S Rungrueang,Thailand,89,149,18,59.73154362416108,36.07785234899329,0,Anchor
S Saengsakaorat,Thailand,27,43,2,62.7906976744186,37.92558139534884,0,Anchor
S Saenya,Thailand,2,6,0,33.33333333333333,20.13333333333333,0,Anchor
S Tippoch,Thailand,252,384,26,65.625,39.6375,3,Bowler
Sarawut Maliwan,Thailand,21,55,8,38.18181818181819,23.061818181818182,0,Anchor
T Putthawong,Thailand,177,238,12,74.36974789915966,44.91932773109244,0,Anchor
T Yotharat,Thailand,10,25,0,40.0,24.16,0,Anchor
Vichanath Singh,Thailand,54,98,7,55.10204081632652,33.281632653061216,0,Anchor
W Liengprasert,Thailand,112,167,15,67.06586826347305,40.50778443113772,0,Anchor
W Ngowhuad,Thailand,5,16,3,31.25,18.875,0,Anchor
W Uisuk,Thailand,11,42,4,26.190476190476197,15.81904761904762,0,Anchor
Y Saranonnakkun,Thailand,263,335,34,78.50746268656717,47.41850746268656,3,Bowler
Z Hoque,Thailand,95,100,6,95.0,57.38,0,Middle-order
A Katoa,Cook Islands,31,71,3,43.66197183098591,26.37183098591549,2,Anchor
A Parima,Cook Islands,250,232,14,107.7586206896552,65.08620689655173,1,Middle-order
A Vailoa,Cook Islands,0,4,0,0.0,0.0,0,Anchor
AJA Samuels,Cook Islands,14,30,0,46.66666666666666,28.186666666666664,0,Anchor
B Vakatini,Cook Islands,5,9,3,55.55555555555556,33.55555555555556,0,Anchor
C Cummings,Cook Islands,3,11,2,27.27272727272727,16.47272727272727,0,Anchor
C Dickson,Cook Islands,164,199,11,82.41206030150754,49.77688442211055,1,Anchor
D Kataina,Cook Islands,50,99,6,50.505050505050505,30.5050505050505,2,Anchor
D Simpson,Cook Islands,4,5,1,80.0,48.32,2,Anchor
D Teinaki,Cook Islands,36,40,3,90.0,54.36,2,Middle-order
ET Williams,Cook Islands,67,91,5,73.62637362637363,44.47032967032968,2,Anchor
GES Sullivan,Cook Islands,74,103,7,71.84466019417476,43.39417475728156,2,Anchor
HB Dickson,Cook Islands,278,203,11,136.9458128078818,82.71527093596059,1,Middle-order
J George,Cook Islands,26,52,4,50.0,30.2,2,Anchor
J Pickering,Cook Islands,29,40,3,72.5,43.79,2,Anchor
JL Tutty,Cook Islands,18,29,3,62.06896551724138,37.48965517241379,2,Anchor
K Mataora,Cook Islands,42,52,2,80.76923076923077,48.784615384615385,2,Anchor
L Denny,Cook Islands,141,147,9,95.91836734693877,57.93469387755101,1,Middle-order
M Elikana,Cook Islands,6,21,2,28.57142857142857,17.257142857142856,0,Anchor
M Kaukura,Cook Islands,29,62,5,46.774193548387096,28.251612903225805,2,Anchor
MJM Kavana,Cook Islands,27,55,5,49.09090909090909,29.65090909090909,2,Anchor
MTMMJ Ave,Cook Islands,432,407,12,106.14250614250614,64.1100737100737,3,Middle-order
OE Taylor,Cook Islands,35,69,6,50.72463768115942,30.63768115942029,2,Anchor
P Kaveao,Cook Islands,31,52,4,59.61538461538461,36.0076923076923,2,Anchor
P Maruariki,Cook Islands,53,55,4,96.36363636363636,58.20363636363636,2,Middle-order
P Vailoa,Cook Islands,16,10,1,160.0,96.64,2,Finisher
PF Ravarua,Cook Islands,0,2,1,0.0,0.0,0,Anchor
R Bowers-Fleming,Cook Islands,1,10,2,10.0,6.04,0,Anchor
RV Auora,Cook Islands,7,14,4,50.0,30.2,0,Anchor
